 -64.500   -36.500   0.00000000E+00
 -63.500   -36.500   0.00000000E+00
 -62.500   -36.500   0.00000000E+00
 -61.500   -36.500   0.00000000E+00
 -60.500   -36.500   0.00000000E+00
 -59.500   -36.500   0.00000000E+00
 -58.500   -36.500   0.00000000E+00
 -57.500   -36.500   0.00000000E+00
 -56.500   -36.500   0.00000000E+00
 -55.500   -36.500   0.00000000E+00
 -54.500   -36.500   0.00000000E+00
 -53.500   -36.500   0.00000000E+00
 -52.500   -36.500   0.00000000E+00
 -51.500   -36.500   0.00000000E+00
 -50.500   -36.500   0.00000000E+00
 -49.500   -36.500   0.00000000E+00
 -48.500   -36.500   0.00000000E+00
 -47.500   -36.500   0.00000000E+00
 -46.500   -36.500   0.00000000E+00
 -45.500   -36.500   0.00000000E+00
 -44.500   -36.500   0.00000000E+00
 -43.500   -36.500   0.00000000E+00
 -42.500   -36.500   0.00000000E+00
 -41.500   -36.500   0.00000000E+00
 -40.500   -36.500   0.00000000E+00
 -39.500   -36.500   0.00000000E+00
 -38.500   -36.500   0.00000000E+00
 -37.500   -36.500   0.00000000E+00
 -36.500   -36.500   0.00000000E+00
 -35.500   -36.500   0.00000000E+00
 -34.500   -36.500   0.00000000E+00
 -33.500   -36.500   0.00000000E+00
 -32.500   -36.500   0.00000000E+00
 -31.500   -36.500   0.00000000E+00
 -30.500   -36.500   0.00000000E+00
 -29.500   -36.500   0.00000000E+00
 -28.500   -36.500   0.00000000E+00
 -27.500   -36.500   0.00000000E+00
 -26.500   -36.500   0.00000000E+00
 -25.500   -36.500   0.00000000E+00
 -24.500   -36.500   0.00000000E+00
 -23.500   -36.500   0.00000000E+00
 -22.500   -36.500   0.00000000E+00
 -21.500   -36.500   0.00000000E+00
 -20.500   -36.500   0.00000000E+00
 -19.500   -36.500   0.00000000E+00
 -18.500   -36.500   0.00000000E+00
 -17.500   -36.500   0.00000000E+00
 -16.500   -36.500   0.00000000E+00
 -15.500   -36.500   0.00000000E+00
 -14.500   -36.500   0.00000000E+00
 -13.500   -36.500   0.00000000E+00
 -12.500   -36.500   0.00000000E+00
 -11.500   -36.500   0.00000000E+00
 -10.500   -36.500   0.00000000E+00
  -9.500   -36.500   0.00000000E+00
  -8.500   -36.500   0.00000000E+00
  -7.500   -36.500   0.00000000E+00
  -6.500   -36.500   0.00000000E+00
  -5.500   -36.500   0.00000000E+00
  -4.500   -36.500   0.00000000E+00
  -3.500   -36.500   0.00000000E+00
  -2.500   -36.500   0.00000000E+00
  -1.500   -36.500   0.00000000E+00
  -0.500   -36.500   0.00000000E+00
   0.500   -36.500   0.00000000E+00
   1.500   -36.500   0.00000000E+00
   2.500   -36.500   0.00000000E+00
   3.500   -36.500   0.00000000E+00
   4.500   -36.500   0.00000000E+00
   5.500   -36.500   0.00000000E+00
   6.500   -36.500   0.00000000E+00
   7.500   -36.500   0.00000000E+00
   8.500   -36.500   0.00000000E+00
   9.500   -36.500   0.00000000E+00
  10.500   -36.500   0.00000000E+00
  11.500   -36.500   0.00000000E+00
  12.500   -36.500   0.00000000E+00
  13.500   -36.500   0.00000000E+00
  14.500   -36.500   0.00000000E+00
  15.500   -36.500   0.00000000E+00
  16.500   -36.500   0.00000000E+00
  17.500   -36.500   0.00000000E+00
  18.500   -36.500   0.00000000E+00
  19.500   -36.500   0.00000000E+00
  20.500   -36.500   0.00000000E+00
  21.500   -36.500   0.00000000E+00
  22.500   -36.500   0.00000000E+00
  23.500   -36.500   0.00000000E+00
  24.500   -36.500   0.00000000E+00
  25.500   -36.500   0.00000000E+00
  26.500   -36.500   0.00000000E+00
  27.500   -36.500   0.00000000E+00
  28.500   -36.500   0.00000000E+00
  29.500   -36.500   0.00000000E+00
  30.500   -36.500   0.00000000E+00
  31.500   -36.500   0.00000000E+00
  32.500   -36.500   0.00000000E+00
  33.500   -36.500   0.00000000E+00
  34.500   -36.500   0.00000000E+00
  35.500   -36.500   0.00000000E+00
  36.500   -36.500   0.00000000E+00
  37.500   -36.500   0.00000000E+00
  38.500   -36.500   0.00000000E+00
  39.500   -36.500   0.00000000E+00
  40.500   -36.500   0.00000000E+00
  41.500   -36.500   0.00000000E+00
  42.500   -36.500   0.00000000E+00
  43.500   -36.500   0.00000000E+00
  44.500   -36.500   0.00000000E+00
  45.500   -36.500   0.00000000E+00
  46.500   -36.500   0.00000000E+00
  47.500   -36.500   0.00000000E+00
  48.500   -36.500   0.00000000E+00
  49.500   -36.500   0.00000000E+00
  50.500   -36.500   0.00000000E+00
  51.500   -36.500   0.00000000E+00
  52.500   -36.500   0.00000000E+00
  53.500   -36.500   0.00000000E+00
  54.500   -36.500   0.00000000E+00
  55.500   -36.500   0.00000000E+00
  56.500   -36.500   0.00000000E+00
  57.500   -36.500   0.00000000E+00
  58.500   -36.500   0.00000000E+00
  59.500   -36.500   0.00000000E+00
  60.500   -36.500   0.00000000E+00
  61.500   -36.500   0.00000000E+00
  62.500   -36.500   0.00000000E+00
  63.500   -36.500   0.00000000E+00
  64.500   -36.500   0.00000000E+00
  65.500   -36.500   0.00000000E+00
  66.500   -36.500   0.00000000E+00
  67.500   -36.500   0.00000000E+00
  68.500   -36.500   0.00000000E+00
  69.500   -36.500   0.00000000E+00
  70.500   -36.500   0.00000000E+00
  71.500   -36.500   0.00000000E+00
  72.500   -36.500   0.00000000E+00
  73.500   -36.500   0.00000000E+00
  74.500   -36.500   0.00000000E+00
  75.500   -36.500   0.00000000E+00
  76.500   -36.500   0.00000000E+00
  77.500   -36.500   0.00000000E+00
  78.500   -36.500   0.00000000E+00
  79.500   -36.500   0.00000000E+00
  80.500   -36.500   0.00000000E+00
  81.500   -36.500   0.00000000E+00
  82.500   -36.500   0.00000000E+00
  83.500   -36.500   0.00000000E+00
  84.500   -36.500   0.00000000E+00
  85.500   -36.500   0.00000000E+00
  86.500   -36.500   0.00000000E+00
  87.500   -36.500   0.00000000E+00
  88.500   -36.500   0.00000000E+00
  89.500   -36.500   0.00000000E+00
  90.500   -36.500   0.00000000E+00
  91.500   -36.500   0.00000000E+00
  92.500   -36.500   0.00000000E+00
  93.500   -36.500   0.00000000E+00
  94.500   -36.500   0.00000000E+00
  95.500   -36.500   0.00000000E+00
  96.500   -36.500   0.00000000E+00
  97.500   -36.500   0.00000000E+00
  98.500   -36.500   0.00000000E+00
  99.500   -36.500   0.00000000E+00
 100.500   -36.500   0.00000000E+00
 101.500   -36.500   0.00000000E+00
 102.500   -36.500   0.00000000E+00
 103.500   -36.500   0.00000000E+00
 104.500   -36.500   0.00000000E+00
 105.500   -36.500   0.00000000E+00
 106.500   -36.500   0.00000000E+00
 107.500   -36.500   0.00000000E+00
 108.500   -36.500   0.00000000E+00
 109.500   -36.500   0.00000000E+00
 110.500   -36.500   0.00000000E+00
 111.500   -36.500   0.00000000E+00
 112.500   -36.500   0.00000000E+00
 113.500   -36.500   0.00000000E+00
 114.500   -36.500   0.00000000E+00
 115.500   -36.500   0.00000000E+00
 116.500   -36.500   0.00000000E+00
 117.500   -36.500   0.00000000E+00
 118.500   -36.500   0.00000000E+00
 119.500   -36.500   0.00000000E+00
 120.500   -36.500   0.00000000E+00
 121.500   -36.500   0.00000000E+00
 122.500   -36.500   0.00000000E+00
 123.500   -36.500   0.00000000E+00
 124.500   -36.500   0.00000000E+00
 125.500   -36.500   0.00000000E+00
 126.500   -36.500   0.00000000E+00
 127.500   -36.500   0.00000000E+00
 128.500   -36.500   0.00000000E+00
 129.500   -36.500   0.00000000E+00
 130.500   -36.500   0.00000000E+00
 131.500   -36.500   0.00000000E+00
 132.500   -36.500   0.00000000E+00
 133.500   -36.500   0.00000000E+00
 134.500   -36.500   0.00000000E+00
 135.500   -36.500   0.00000000E+00
 136.500   -36.500   0.00000000E+00
 137.500   -36.500   0.00000000E+00
 138.500   -36.500   0.00000000E+00
 139.500   -36.500   0.00000000E+00
 140.500   -36.500   0.00000000E+00
 141.500   -36.500   0.00000000E+00
 142.500   -36.500   0.00000000E+00
 143.500   -36.500   0.00000000E+00
 144.500   -36.500   0.00000000E+00
 145.500   -36.500   0.00000000E+00
 146.500   -36.500   0.00000000E+00
 147.500   -36.500   0.00000000E+00
 148.500   -36.500   0.00000000E+00
 149.500   -36.500   0.00000000E+00
 150.500   -36.500   0.00000000E+00
 151.500   -36.500   0.00000000E+00
 152.500   -36.500   0.00000000E+00
 153.500   -36.500   0.00000000E+00
 154.500   -36.500   0.00000000E+00
 155.500   -36.500   0.00000000E+00
 156.500   -36.500   0.00000000E+00
 157.500   -36.500   0.00000000E+00
 158.500   -36.500   0.00000000E+00
 159.500   -36.500   0.00000000E+00
 160.500   -36.500   0.00000000E+00
 161.500   -36.500   0.00000000E+00
 162.500   -36.500   0.00000000E+00
 163.500   -36.500   0.00000000E+00
 164.500   -36.500   0.00000000E+00
 165.500   -36.500   0.00000000E+00
 166.500   -36.500   0.00000000E+00
 167.500   -36.500   0.00000000E+00
 168.500   -36.500   0.00000000E+00
 169.500   -36.500   0.00000000E+00
 170.500   -36.500   0.00000000E+00
 171.500   -36.500   0.00000000E+00
 172.500   -36.500   0.00000000E+00
 173.500   -36.500   0.00000000E+00
 174.500   -36.500   0.00000000E+00
 175.500   -36.500   0.00000000E+00
 176.500   -36.500   0.00000000E+00
 177.500   -36.500   0.00000000E+00
 178.500   -36.500   0.00000000E+00
 179.500   -36.500   0.00000000E+00
-179.500   -35.500   0.00000000E+00
-178.500   -35.500   0.00000000E+00
-177.500   -35.500   0.00000000E+00
-176.500   -35.500   0.00000000E+00
-175.500   -35.500   0.00000000E+00
-174.500   -35.500   0.00000000E+00
-173.500   -35.500   0.00000000E+00
-172.500   -35.500   0.00000000E+00
-171.500   -35.500   0.00000000E+00
-170.500   -35.500   0.00000000E+00
-169.500   -35.500   0.00000000E+00
-168.500   -35.500   0.00000000E+00
-167.500   -35.500   0.00000000E+00
-166.500   -35.500   0.00000000E+00
-165.500   -35.500   0.00000000E+00
-164.500   -35.500   0.00000000E+00
-163.500   -35.500   0.00000000E+00
-162.500   -35.500   0.00000000E+00
-161.500   -35.500   0.00000000E+00
-160.500   -35.500   0.00000000E+00
-159.500   -35.500   0.00000000E+00
-158.500   -35.500   0.00000000E+00
-157.500   -35.500   0.00000000E+00
-156.500   -35.500   0.00000000E+00
-155.500   -35.500   0.00000000E+00
-154.500   -35.500   0.00000000E+00
-153.500   -35.500   0.00000000E+00
-152.500   -35.500   0.00000000E+00
-151.500   -35.500   0.00000000E+00
-150.500   -35.500   0.00000000E+00
-149.500   -35.500   0.00000000E+00
-148.500   -35.500   0.00000000E+00
-147.500   -35.500   0.00000000E+00
-146.500   -35.500   0.00000000E+00
-145.500   -35.500   0.00000000E+00
-144.500   -35.500   0.00000000E+00
-143.500   -35.500   0.00000000E+00
-142.500   -35.500   0.00000000E+00
-141.500   -35.500   0.00000000E+00
-140.500   -35.500   0.00000000E+00
-139.500   -35.500   0.00000000E+00
-138.500   -35.500   0.00000000E+00
-137.500   -35.500   0.00000000E+00
-136.500   -35.500   0.00000000E+00
-135.500   -35.500   0.00000000E+00
-134.500   -35.500   0.00000000E+00
-133.500   -35.500   0.00000000E+00
-132.500   -35.500   0.00000000E+00
-131.500   -35.500   0.00000000E+00
-130.500   -35.500   0.00000000E+00
-129.500   -35.500   0.00000000E+00
-128.500   -35.500   0.00000000E+00
-127.500   -35.500   0.00000000E+00
-126.500   -35.500   0.00000000E+00
-125.500   -35.500   0.00000000E+00
-124.500   -35.500   0.00000000E+00
-123.500   -35.500   0.00000000E+00
-122.500   -35.500   0.00000000E+00
-121.500   -35.500   0.00000000E+00
-120.500   -35.500   0.00000000E+00
-119.500   -35.500   0.00000000E+00
-118.500   -35.500   0.00000000E+00
-117.500   -35.500   0.00000000E+00
-116.500   -35.500   0.00000000E+00
-115.500   -35.500   0.00000000E+00
-114.500   -35.500   0.00000000E+00
-113.500   -35.500   0.00000000E+00
-112.500   -35.500   0.00000000E+00
-111.500   -35.500   0.00000000E+00
-110.500   -35.500   0.00000000E+00
-109.500   -35.500   0.00000000E+00
-108.500   -35.500   0.00000000E+00
-107.500   -35.500   0.00000000E+00
-106.500   -35.500   0.00000000E+00
-105.500   -35.500   0.00000000E+00
-104.500   -35.500   0.00000000E+00
-103.500   -35.500   0.00000000E+00
-102.500   -35.500   0.00000000E+00
-101.500   -35.500   0.00000000E+00
-100.500   -35.500   0.00000000E+00
 -99.500   -35.500   0.00000000E+00
 -98.500   -35.500   0.00000000E+00
 -97.500   -35.500   0.00000000E+00
 -96.500   -35.500   0.00000000E+00
 -95.500   -35.500   0.00000000E+00
 -94.500   -35.500   0.00000000E+00
 -93.500   -35.500   0.00000000E+00
 -92.500   -35.500   0.00000000E+00
 -91.500   -35.500   0.00000000E+00
 -90.500   -35.500   0.00000000E+00
 -89.500   -35.500   0.00000000E+00
 -88.500   -35.500   0.00000000E+00
 -87.500   -35.500   0.00000000E+00
 -86.500   -35.500   0.00000000E+00
 -85.500   -35.500   0.00000000E+00
 -84.500   -35.500   0.00000000E+00
 -83.500   -35.500   0.00000000E+00
 -82.500   -35.500   0.00000000E+00
 -81.500   -35.500   0.00000000E+00
 -80.500   -35.500   0.00000000E+00
 -79.500   -35.500   0.00000000E+00
 -78.500   -35.500   0.00000000E+00
 -77.500   -35.500   0.00000000E+00
 -76.500   -35.500   0.00000000E+00
 -75.500   -35.500   0.00000000E+00
 -74.500   -35.500   0.00000000E+00
 -73.500   -35.500   0.00000000E+00
 -72.500   -35.500   0.00000000E+00
 -71.500   -35.500   0.00000000E+00
 -70.500   -35.500   0.00000000E+00
 -69.500   -35.500   0.00000000E+00
 -68.500   -35.500   0.13396776E-02
 -67.500   -35.500   0.00000000E+00
 -66.500   -35.500   0.00000000E+00
 -65.500   -35.500   0.00000000E+00
 -64.500   -35.500   0.00000000E+00
 -63.500   -35.500   0.00000000E+00
 -62.500   -35.500   0.00000000E+00
 -61.500   -35.500   0.00000000E+00
 -60.500   -35.500   0.00000000E+00
 -59.500   -35.500   0.00000000E+00
 -58.500   -35.500   0.00000000E+00
 -57.500   -35.500   0.00000000E+00
 -56.500   -35.500   0.00000000E+00
 -55.500   -35.500   0.00000000E+00
 -54.500   -35.500   0.00000000E+00
 -53.500   -35.500   0.00000000E+00
 -52.500   -35.500   0.00000000E+00
 -51.500   -35.500   0.00000000E+00
 -50.500   -35.500   0.00000000E+00
 -49.500   -35.500   0.00000000E+00
 -48.500   -35.500   0.00000000E+00
 -47.500   -35.500   0.00000000E+00
 -46.500   -35.500   0.00000000E+00
 -45.500   -35.500   0.00000000E+00
 -44.500   -35.500   0.00000000E+00
 -43.500   -35.500   0.00000000E+00
 -42.500   -35.500   0.00000000E+00
 -41.500   -35.500   0.00000000E+00
 -40.500   -35.500   0.00000000E+00
 -39.500   -35.500   0.00000000E+00
 -38.500   -35.500   0.00000000E+00
 -37.500   -35.500   0.00000000E+00
 -36.500   -35.500   0.00000000E+00
 -35.500   -35.500   0.00000000E+00
 -34.500   -35.500   0.00000000E+00
 -33.500   -35.500   0.00000000E+00
 -32.500   -35.500   0.00000000E+00
 -31.500   -35.500   0.00000000E+00
 -30.500   -35.500   0.00000000E+00
 -29.500   -35.500   0.00000000E+00
 -28.500   -35.500   0.00000000E+00
 -27.500   -35.500   0.00000000E+00
 -26.500   -35.500   0.00000000E+00
 -25.500   -35.500   0.00000000E+00
 -24.500   -35.500   0.00000000E+00
 -23.500   -35.500   0.00000000E+00
 -22.500   -35.500   0.00000000E+00
 -21.500   -35.500   0.00000000E+00
 -20.500   -35.500   0.00000000E+00
 -19.500   -35.500   0.00000000E+00
 -18.500   -35.500   0.00000000E+00
 -17.500   -35.500   0.00000000E+00
 -16.500   -35.500   0.00000000E+00
 -15.500   -35.500   0.00000000E+00
 -14.500   -35.500   0.00000000E+00
 -13.500   -35.500   0.00000000E+00
 -12.500   -35.500   0.00000000E+00
 -11.500   -35.500   0.00000000E+00
 -10.500   -35.500   0.00000000E+00
  -9.500   -35.500   0.00000000E+00
  -8.500   -35.500   0.00000000E+00
  -7.500   -35.500   0.00000000E+00
  -6.500   -35.500   0.00000000E+00
  -5.500   -35.500   0.00000000E+00
  -4.500   -35.500   0.00000000E+00
  -3.500   -35.500   0.00000000E+00
  -2.500   -35.500   0.00000000E+00
  -1.500   -35.500   0.00000000E+00
  -0.500   -35.500   0.00000000E+00
   0.500   -35.500   0.00000000E+00
   1.500   -35.500   0.00000000E+00
   2.500   -35.500   0.00000000E+00
   3.500   -35.500   0.00000000E+00
   4.500   -35.500   0.00000000E+00
   5.500   -35.500   0.00000000E+00
   6.500   -35.500   0.00000000E+00
   7.500   -35.500   0.00000000E+00
   8.500   -35.500   0.00000000E+00
   9.500   -35.500   0.00000000E+00
  10.500   -35.500   0.00000000E+00
  11.500   -35.500   0.00000000E+00
  12.500   -35.500   0.00000000E+00
  13.500   -35.500   0.00000000E+00
  14.500   -35.500   0.00000000E+00
  15.500   -35.500   0.00000000E+00
  16.500   -35.500   0.00000000E+00
  17.500   -35.500   0.00000000E+00
  18.500   -35.500   0.00000000E+00
  19.500   -35.500   0.00000000E+00
  20.500   -35.500   0.00000000E+00
  21.500   -35.500   0.00000000E+00
  22.500   -35.500   0.00000000E+00
  23.500   -35.500   0.00000000E+00
  24.500   -35.500   0.00000000E+00
  25.500   -35.500   0.00000000E+00
  26.500   -35.500   0.00000000E+00
  27.500   -35.500   0.00000000E+00
  28.500   -35.500   0.00000000E+00
  29.500   -35.500   0.00000000E+00
  30.500   -35.500   0.00000000E+00
  31.500   -35.500   0.00000000E+00
  32.500   -35.500   0.00000000E+00
  33.500   -35.500   0.00000000E+00
  34.500   -35.500   0.00000000E+00
  35.500   -35.500   0.00000000E+00
  36.500   -35.500   0.00000000E+00
  37.500   -35.500   0.00000000E+00
  38.500   -35.500   0.00000000E+00
  39.500   -35.500   0.00000000E+00
  40.500   -35.500   0.00000000E+00
  41.500   -35.500   0.00000000E+00
  42.500   -35.500   0.00000000E+00
  43.500   -35.500   0.00000000E+00
  44.500   -35.500   0.00000000E+00
  45.500   -35.500   0.00000000E+00
  46.500   -35.500   0.00000000E+00
  47.500   -35.500   0.00000000E+00
  48.500   -35.500   0.00000000E+00
  49.500   -35.500   0.00000000E+00
  50.500   -35.500   0.00000000E+00
  51.500   -35.500   0.00000000E+00
  52.500   -35.500   0.00000000E+00
  53.500   -35.500   0.00000000E+00
  54.500   -35.500   0.00000000E+00
  55.500   -35.500   0.00000000E+00
  56.500   -35.500   0.00000000E+00
  57.500   -35.500   0.00000000E+00
  58.500   -35.500   0.00000000E+00
  59.500   -35.500   0.00000000E+00
  60.500   -35.500   0.00000000E+00
  61.500   -35.500   0.00000000E+00
  62.500   -35.500   0.00000000E+00
  63.500   -35.500   0.00000000E+00
  64.500   -35.500   0.00000000E+00
  65.500   -35.500   0.00000000E+00
  66.500   -35.500   0.00000000E+00
  67.500   -35.500   0.00000000E+00
  68.500   -35.500   0.00000000E+00
  69.500   -35.500   0.00000000E+00
  70.500   -35.500   0.00000000E+00
  71.500   -35.500   0.00000000E+00
  72.500   -35.500   0.00000000E+00
  73.500   -35.500   0.00000000E+00
  74.500   -35.500   0.00000000E+00
  75.500   -35.500   0.00000000E+00
  76.500   -35.500   0.00000000E+00
  77.500   -35.500   0.00000000E+00
  78.500   -35.500   0.00000000E+00
  79.500   -35.500   0.00000000E+00
  80.500   -35.500   0.00000000E+00
  81.500   -35.500   0.00000000E+00
  82.500   -35.500   0.00000000E+00
  83.500   -35.500   0.00000000E+00
  84.500   -35.500   0.00000000E+00
  85.500   -35.500   0.00000000E+00
  86.500   -35.500   0.00000000E+00
  87.500   -35.500   0.00000000E+00
  88.500   -35.500   0.00000000E+00
  89.500   -35.500   0.00000000E+00
  90.500   -35.500   0.00000000E+00
  91.500   -35.500   0.00000000E+00
  92.500   -35.500   0.00000000E+00
  93.500   -35.500   0.00000000E+00
  94.500   -35.500   0.00000000E+00
  95.500   -35.500   0.00000000E+00
  96.500   -35.500   0.00000000E+00
  97.500   -35.500   0.00000000E+00
  98.500   -35.500   0.00000000E+00
  99.500   -35.500   0.00000000E+00
 100.500   -35.500   0.00000000E+00
 101.500   -35.500   0.00000000E+00
 102.500   -35.500   0.00000000E+00
 103.500   -35.500   0.00000000E+00
 104.500   -35.500   0.00000000E+00
 105.500   -35.500   0.00000000E+00
 106.500   -35.500   0.00000000E+00
 107.500   -35.500   0.00000000E+00
 108.500   -35.500   0.00000000E+00
 109.500   -35.500   0.00000000E+00
 110.500   -35.500   0.00000000E+00
 111.500   -35.500   0.00000000E+00
 112.500   -35.500   0.00000000E+00
 113.500   -35.500   0.00000000E+00
 114.500   -35.500   0.00000000E+00
 115.500   -35.500   0.00000000E+00
 116.500   -35.500   0.00000000E+00
 117.500   -35.500   0.00000000E+00
 118.500   -35.500   0.00000000E+00
 119.500   -35.500   0.00000000E+00
 120.500   -35.500   0.00000000E+00
 121.500   -35.500   0.00000000E+00
 122.500   -35.500   0.00000000E+00
 123.500   -35.500   0.00000000E+00
 124.500   -35.500   0.00000000E+00
 125.500   -35.500   0.00000000E+00
 126.500   -35.500   0.00000000E+00
 127.500   -35.500   0.00000000E+00
 128.500   -35.500   0.00000000E+00
 129.500   -35.500   0.00000000E+00
 130.500   -35.500   0.00000000E+00
 131.500   -35.500   0.00000000E+00
 132.500   -35.500   0.00000000E+00
 133.500   -35.500   0.00000000E+00
 134.500   -35.500   0.00000000E+00
 135.500   -35.500   0.00000000E+00
 136.500   -35.500   0.00000000E+00
 137.500   -35.500   0.00000000E+00
 138.500   -35.500   0.00000000E+00
 139.500   -35.500   0.00000000E+00
 140.500   -35.500   0.00000000E+00
 141.500   -35.500   0.00000000E+00
 142.500   -35.500   0.00000000E+00
 143.500   -35.500   0.00000000E+00
 144.500   -35.500   0.00000000E+00
 145.500   -35.500   0.00000000E+00
 146.500   -35.500   0.00000000E+00
 147.500   -35.500   0.00000000E+00
 148.500   -35.500   0.00000000E+00
 149.500   -35.500   0.00000000E+00
 150.500   -35.500   0.00000000E+00
 151.500   -35.500   0.00000000E+00
 152.500   -35.500   0.00000000E+00
 153.500   -35.500   0.00000000E+00
 154.500   -35.500   0.00000000E+00
 155.500   -35.500   0.00000000E+00
 156.500   -35.500   0.00000000E+00
 157.500   -35.500   0.00000000E+00
 158.500   -35.500   0.00000000E+00
 159.500   -35.500   0.00000000E+00
 160.500   -35.500   0.00000000E+00
 161.500   -35.500   0.00000000E+00
 162.500   -35.500   0.00000000E+00
 163.500   -35.500   0.00000000E+00
 164.500   -35.500   0.00000000E+00
 165.500   -35.500   0.00000000E+00
 166.500   -35.500   0.00000000E+00
 167.500   -35.500   0.00000000E+00
 168.500   -35.500   0.00000000E+00
 169.500   -35.500   0.00000000E+00
 170.500   -35.500   0.00000000E+00
 171.500   -35.500   0.00000000E+00
 172.500   -35.500   0.00000000E+00
 173.500   -35.500   0.00000000E+00
 174.500   -35.500   0.00000000E+00
 175.500   -35.500   0.00000000E+00
 176.500   -35.500   0.00000000E+00
 177.500   -35.500   0.00000000E+00
 178.500   -35.500   0.00000000E+00
 179.500   -35.500   0.00000000E+00
-179.500   -34.500   0.00000000E+00
-178.500   -34.500   0.00000000E+00
-177.500   -34.500   0.00000000E+00
-176.500   -34.500   0.00000000E+00
-175.500   -34.500   0.00000000E+00
-174.500   -34.500   0.00000000E+00
-173.500   -34.500   0.00000000E+00
-172.500   -34.500   0.00000000E+00
-171.500   -34.500   0.00000000E+00
-170.500   -34.500   0.00000000E+00
-169.500   -34.500   0.00000000E+00
-168.500   -34.500   0.00000000E+00
-167.500   -34.500   0.00000000E+00
-166.500   -34.500   0.00000000E+00
-165.500   -34.500   0.00000000E+00
-164.500   -34.500   0.00000000E+00
-163.500   -34.500   0.00000000E+00
-162.500   -34.500   0.00000000E+00
-161.500   -34.500   0.00000000E+00
-160.500   -34.500   0.00000000E+00
-159.500   -34.500   0.00000000E+00
-158.500   -34.500   0.00000000E+00
-157.500   -34.500   0.00000000E+00
-156.500   -34.500   0.00000000E+00
-155.500   -34.500   0.00000000E+00
-154.500   -34.500   0.00000000E+00
-153.500   -34.500   0.00000000E+00
-152.500   -34.500   0.00000000E+00
-151.500   -34.500   0.00000000E+00
-150.500   -34.500   0.00000000E+00
-149.500   -34.500   0.00000000E+00
-148.500   -34.500   0.00000000E+00
-147.500   -34.500   0.00000000E+00
-146.500   -34.500   0.00000000E+00
-145.500   -34.500   0.00000000E+00
-144.500   -34.500   0.00000000E+00
-143.500   -34.500   0.00000000E+00
-142.500   -34.500   0.00000000E+00
-141.500   -34.500   0.00000000E+00
-140.500   -34.500   0.00000000E+00
-139.500   -34.500   0.00000000E+00
-138.500   -34.500   0.00000000E+00
-137.500   -34.500   0.00000000E+00
-136.500   -34.500   0.00000000E+00
-135.500   -34.500   0.00000000E+00
-134.500   -34.500   0.00000000E+00
-133.500   -34.500   0.00000000E+00
-132.500   -34.500   0.00000000E+00
-131.500   -34.500   0.00000000E+00
-130.500   -34.500   0.00000000E+00
-129.500   -34.500   0.00000000E+00
-128.500   -34.500   0.00000000E+00
-127.500   -34.500   0.00000000E+00
-126.500   -34.500   0.00000000E+00
-125.500   -34.500   0.00000000E+00
-124.500   -34.500   0.00000000E+00
-123.500   -34.500   0.00000000E+00
-122.500   -34.500   0.00000000E+00
-121.500   -34.500   0.00000000E+00
-120.500   -34.500   0.00000000E+00
-119.500   -34.500   0.00000000E+00
-118.500   -34.500   0.00000000E+00
-117.500   -34.500   0.00000000E+00
-116.500   -34.500   0.00000000E+00
-115.500   -34.500   0.00000000E+00
-114.500   -34.500   0.00000000E+00
-113.500   -34.500   0.00000000E+00
-112.500   -34.500   0.00000000E+00
-111.500   -34.500   0.00000000E+00
-110.500   -34.500   0.00000000E+00
-109.500   -34.500   0.00000000E+00
-108.500   -34.500   0.00000000E+00
-107.500   -34.500   0.00000000E+00
-106.500   -34.500   0.00000000E+00
-105.500   -34.500   0.00000000E+00
-104.500   -34.500   0.00000000E+00
-103.500   -34.500   0.00000000E+00
-102.500   -34.500   0.00000000E+00
-101.500   -34.500   0.00000000E+00
-100.500   -34.500   0.00000000E+00
 -99.500   -34.500   0.00000000E+00
 -98.500   -34.500   0.00000000E+00
 -97.500   -34.500   0.00000000E+00
 -96.500   -34.500   0.00000000E+00
 -95.500   -34.500   0.00000000E+00
 -94.500   -34.500   0.00000000E+00
 -93.500   -34.500   0.00000000E+00
 -92.500   -34.500   0.00000000E+00
 -91.500   -34.500   0.00000000E+00
 -90.500   -34.500   0.00000000E+00
 -89.500   -34.500   0.00000000E+00
 -88.500   -34.500   0.00000000E+00
 -87.500   -34.500   0.00000000E+00
 -86.500   -34.500   0.00000000E+00
 -85.500   -34.500   0.00000000E+00
 -84.500   -34.500   0.00000000E+00
 -83.500   -34.500   0.00000000E+00
 -82.500   -34.500   0.00000000E+00
 -81.500   -34.500   0.00000000E+00
 -80.500   -34.500   0.00000000E+00
 -79.500   -34.500   0.00000000E+00
 -78.500   -34.500   0.00000000E+00
 -77.500   -34.500   0.00000000E+00
 -76.500   -34.500   0.00000000E+00
 -75.500   -34.500   0.00000000E+00
 -74.500   -34.500   0.00000000E+00
 -73.500   -34.500   0.00000000E+00
 -72.500   -34.500   0.00000000E+00
 -71.500   -34.500   0.00000000E+00
 -70.500   -34.500   0.00000000E+00
 -69.500   -34.500   0.54754224E-03
 -68.500   -34.500   0.00000000E+00
 -67.500   -34.500   0.00000000E+00
 -66.500   -34.500   0.00000000E+00
 -65.500   -34.500   0.00000000E+00
 -64.500   -34.500   0.00000000E+00
 -63.500   -34.500   0.00000000E+00
 -62.500   -34.500   0.00000000E+00
 -61.500   -34.500   0.00000000E+00
 -60.500   -34.500   0.00000000E+00
 -59.500   -34.500   0.00000000E+00
